surveyDataId;How much do you agree or disagree with the following statements? [Eating out in Dubai is good value for money];How much do you agree or disagree with the following statements? [It is easy to know where to go to eat in Dubai];How much do you agree or disagree with the following statements? [It is easy to find out about new opening/ offerings in the city];How much do you agree or disagree with the following statements? [I am fully aware of the food offerings in my area];How much do you agree or disagree with the following statements? [The quality of food in Dubai is very high];How much do you agree or disagree with the following statements? [Dubai presents a good gastronomy offer for every budget];How much do you agree or disagree with the following statements? [Dubai offers a wide range of cuisines from all over the world];How much do you agree or disagree with the following statements? [It is easy to find quality cafés and restaurants at the right price];How much do you agree or disagree with the following statements? [There is a strong quality restaurant offering for families and children];How much do you agree or disagree with the following statements? [Service level in Dubai is generally world class];How much do you agree or disagree with the following statements? [I can find every cuisine I want in Dubai];How much do you agree or disagree with the following statements? [Dubai offers unique culinary experiences];How much do you agree or disagree with the following statements? [It is easy in Dubai to find authentic Emirati cuisine/ dining experiences];"How much do you agree or disagree with the following statements? [Dubai has a lot of very high quality of home grown F&amp;B outlets / brands]";How much do you agree or disagree with the following statements? [Dubai is strong in regards to sustainability sourced food offering / ingredients / non food wastage initiatives]
87F2484A-7164-4929-9430-E261293FF8EA;null;5;5;5;6;null;6;6;6;6;6;6;6;6;6
56D82174-A1EE-4EB6-B6A2-5A2353A3D42A;8;10;10;10;10;10;10;10;10;10;10;10;null;10;10
362C3CF3-F5B9-4944-A6D9-61C9849871B0;10;10;10;6;10;10;10;10;10;10;10;10;10;10;10
90AC4C56-05DD-4E08-B573-5931066593F1;9;9;10;9;10;10;10;10;10;10;10;10;10;10;10
95203280-B1AA-4A03-B37E-84F3EF124F89;null;10;10;10;7;8;9;10;10;10;10;7;7;8;8
85659A7C-F6DD-49C2-99BF-B2CF10492BDA;5;8;8;8;6;5;8;6;null;4;6;2;6;3;2
3DFF7EEC-C89D-40AC-9EE1-B8F94C2B0B20;5;5;5;5;4;2;null;5;3;3;4;6;2;4;3
1489C575-85C6-4396-8996-D66514E3D50A;4;3;4;2;2;2;7;4;5;6;3;5;5;5;4
03BD3E4D-B3E6-42BF-841E-2A0701952506;7;8;7;9;8;7;10;9;8;8;9;9;8;8;8
ECEE959F-72EE-4DEE-83D9-4147057E007D;7;7;6;7;9;7;9;9;7;3;7;6;5;9;9
EB91FE0B-626D-4F96-B856-761FBB3A2B24;8;8;8;8;7;7;8;8;8;8;8;8;7;8;8
B8817D74-F7E0-4C62-9F90-0B9E4C2CE4C2;10;8;9;10;10;10;10;10;9;9;10;10;10;10;10
25477DE0-3B09-4774-B2DE-01079F0E340F;10;10;null;null;10;10;10;10;10;10;10;10;10;null;10
5E45D94E-9874-40C2-94F8-03286A660B21;7;8;8;6;7;8;7;8;7;9;7;7;8;7;8
D816119B-F19D-4815-8354-0ECEA64B05D2;5;5;6;7;6;6;8;8;9;7;7;8;7;5;6
F8305E68-2596-4254-9D27-9FEFF4BD9ACC;7;8;9;9;9;9;10;10;8;8;10;10;10;10;10
8793EFFB-927C-4497-926B-8BD088D9074E;5;5;10;null;null;null;null;null;null;null;null;null;null;null;null
FBFF0C1D-895A-4DDB-B92B-C7657172CBC2;1;2;null;5;5;5;5;5;5;5;7;7;7;7;7
26D0B4A6-0C02-4013-AE35-C90D0A435813;2;2;2;2;4;1;null;null;null;3;5;6;2;5;3
F72C34DD-766B-4274-8675-63768D4631DE;4;1;1;1;1;1;7;null;null;2;2;null;null;3;3
AD5FBB6E-E275-4A6F-9E0F-418BB0CB4F64;4;4;4;8;7;4;8;8;8;8;8;8;8;9;9
241EB40D-4001-4381-84E0-C02F8DF13DE5;null;3;6;2;3;2;3;3;4;6;6;6;7;8;8
C21478BD-AF05-4E80-A591-2EEC6294AC59;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
A550DA8B-31DC-4211-ACF0-EF5FD42D8869;4;4;6;5;5;5;5;6;6;6;6;6;6;5;6
81020315-2DC7-4451-AA9F-5A4A9B2777CA;5;7;6;6;5;3;9;7;10;10;5;6;5;3;4
DB2CB159-EA08-4910-B28E-428919A74D07;3;4;5;5;4;null;1;2;7;7;3;9;10;2;7
565461F1-AA65-416F-9F51-B9B4C1A50794;7;8;6;6;8;10;9;10;8;9;10;10;6;10;10
50E8D46F-5643-470F-A076-F5DE1578F1A9;5;5;5;7;8;10;10;9;8;9;9;6;4;2;2
B9F4E892-831C-4822-BD8F-4CF44FB4053D;4;8;5;2;6;null;null;null;null;null;null;5;null;null;null
CE5A42F3-9472-4754-B198-8FF51AC5A1B9;8;8;8;null;8;8;6;9;8;8;7;8;7;7;7
44B7D6FE-B95A-40CC-9AAD-29D33BE6173E;5;6;6;7;6;7;7;7;7;9;8;6;6;8;9
585B0969-E0E6-4F84-B998-91C31DAEC3B6;5;5;5;null;5;4;5;6;6;6;7;6;6;7;3
5D08C4BB-861E-471E-8A70-1ACC58D2635A;7;8;4;5;8;7;9;8;8;8;8;8;8;8;7
0B00FC48-3730-4589-A3BC-6598B4FC2A78;4;6;4;2;6;10;10;6;6;10;10;10;5;null;null
16370194-9594-4C26-B55B-8D438F97DF14;5;7;7;7;7;8;10;8;6;5;9;5;5;6;7
72E89896-849B-4D38-A222-F5D33A06707E;7;8;7;5;8;8;8;9;8;8;8;8;null;null;null
72AB5FD6-D395-4D5B-BBF9-491938B4B289;3;5;8;7;8;8;9;6;8;5;9;9;null;6;3
A01F7BB0-88F6-46AF-B717-AB0B27746A23;7;7;6;8;9;9;7;9;9;9;8;6;7;8;8
A03BF4C1-0504-4F25-8364-B9CC4DACA1BE;2;6;7;3;3;7;7;5;5;7;6;5;null;null;3
DE4AB3CD-D4B4-4D8B-A106-050385043B71;6;8;9;9;7;null;5;5;4;8;7;6;null;4;3
2B590D01-C87A-4549-ADFE-041DAF9D89AA;6;9;7;2;5;10;10;6;10;10;10;6;6;9;9
3BA84D8C-1122-42E0-B03C-30BDCFDAC4A7;5;10;10;10;10;5;10;8;5;7;9;10;10;10;10
0A92E2EF-5441-4301-86D1-DAEED5F52E2C;2;7;7;7;7;7;6;6;7;7;7;7;7;6;8
B4072E83-34B3-4B05-B745-3B18AF711F79;6;6;6;6;6;6;6;6;6;6;1;6;6;6;6
62932D20-F311-4D17-80E0-2B2D6797576F;4;5;8;8;5;4;8;3;null;4;6;8;4;4;2
BCFA35E3-074C-45E4-898B-1D253F94C7A5;4;4;7;6;7;9;10;5;null;10;10;10;5;5;1
5201E95B-6E0B-49CC-BDFF-C47B1ECAEC9A;6;7;7;7;6;9;10;5;6;6;10;6;9;5;5
E6CC6A05-54DF-4BA8-B4A5-F8F63C109541;6;4;5;8;6;7;10;6;4;6;9;4;1;2;1
D0253E7A-A914-45A9-9CEB-4F7FB5002DA8;6;7;6;9;8;9;9;8;9;7;7;8;5;8;8
79E81825-116E-4CD8-A426-D1A6D27349FE;7;9;9;6;6;8;6;7;7;8;9;9;9;8;7
752432DE-6BCD-40A3-8020-BB19678770CD;6;8;8;7;8;8;8;7;9;7;8;8;5;7;7
C050EE2F-4AB9-4C80-8FA6-6BFBDDD9A92E;6;6;8;3;8;7;7;7;7;7;8;8;7;7;8
